Speed up your software development lifecycle using Kubernetes,https://www.meetup.com/Weave-User-Group/events/241916377/,https://www.brighttalk.com/webcast/6793/271327?utm_source=weavesocial&utm_medium=twitter&utm_campaign=2)Cloud_K8s_WBN_WeaveCloud  ,Online,San Francisco,CA,USA,Weave Online User Group
Web Dev Peer Learning Bootcamp!,https://www.meetup.com/Toronto-Peer-Learning-Coding-Bootcamp/events/242123099/,240 Avenue Rd, Toronto, ON M5R 2J4  ,Bell Tower Cafe,Toronto,ON,Canada,Toronto Peer Learning Coding Bootcamp
1 Million Cups Omaha Featuring Taylor Korensky,https://www.meetup.com/1MCNebraska/events/241094333/,1905 HARNEY ST Suite 800 ,The Startup Collaborative at The Exchange,Omaha,NE,USA,1 Million Cups Omaha
1 Million Cups NoCO Chapter,https://www.meetup.com/launchnoco/events/241918100/,242 Linden St  ,Mesh Fort Collins ,Fort Collins,CO,USA,LAUNCHNo.CO
1st-Wednesday-Morni­ng-of-the­-Month Waukesha County WordPress Meetup (No Topic),https://www.meetup.com/Milwaukee-WordPress-MeetUp/events/240736329/,1900 N Calhoun Rd  ,Brookfield Public Library,Brookfield,WI,USA,Greater Milwaukee Area WordPress Meetup
Code & Coffee,https://www.meetup.com/MauritiusSoftwareCraftsmanshipCommunity/events/242134732/,opposite entrance of Intermart, Bagatelle  ,Vida e Caffe,Bagatelle,,Mauritius,Mauritius Software Craftsmanship Community
Startupbootcamp InsurTech Virtual Office Hours Montreal,https://www.meetup.com/Montreal-Startup-Founders-101/events/242150384/,On your computer  ,Online Event,Montréal,QC,Canada,Montreal Startup Founder 101
Laptop Upcycle - Intern Working Session - Hardware and Inventory,https://www.meetup.com/HackNCraftNJ-4304327uhqEIRBI/events/242151062/,60 S Fullerton Ave  ,HackNCraftNJ Makerspace,Montclair,,USA,HackNCraftNJ
Open Programming Session (JavaScript + more),https://www.meetup.com/Angular-js-Meetup/events/242069277/,,,,,,Improve Your JavaScript
Week 11 "Come up with 10 Post Ideas" #BlogClub,https://www.meetup.com/londonbloggersmeetup/events/240977302/,105A Euston Street   ,At Work Hubs,London,,United Kingdom,London Bloggers Meetup
Open Programming Session (Wednesday  Berkeley),https://www.meetup.com/codeselfstudy/events/242047781/,,,,,,Code Self Study
Open Build,https://www.meetup.com/makerspace_forsyth/events/242136229/,327 Dahlonega St #202B  ,Makerspace Forsyth,Cumming,GA,USA,Makerspace Forsyth
Coworking @ Four Thieves in Batterea  + VR access,https://www.meetup.com/London-Indie-Game-Developers/events/241811218/,51 Lavender Gardens, SW11 1DJ  ,FOUR THIEVES pub ,London,,United Kingdom,London Indie Game Developers
Cybersecurity and the Internet of Things,https://www.meetup.com/Mobile-App-University/events/241700838/,,,,,,Mobile App University
Get Your Business Online with Google: Set goals with Google Analytics,https://www.meetup.com/Colorado-Springs-SEO/events/240578206/,5350 Tomah Dr #2800  ,Infront Webworks,Colorado Springs,CO,USA,Colorado Springs SEO
PyNash Lunch!,https://www.meetup.com/PyNash/events/240861082/,2317 12th Ave S  ,Taqueria del Sol Nashville,Nashville,,USA,PyNash
Class Shadow at We Can Code It,https://www.meetup.com/WeCanCodeIt/events/242092439/,50 Public Square  ,We Can Code IT at StartMart,Cleveland,OH,USA,We Can Code It
Monthly Ruby Business Meetup,https://www.meetup.com/Ruby-Business-UK/events/241304235/,,,,,,Ruby Business (UK)
OKCSUG August Lunch Meeting,https://www.meetup.com/OKC-SharePoint-User-Group/events/242013545/,,,,,,OKC SharePoint User Group
Modern C++ Libraries by Kenny Kerr,https://www.meetup.com/Clear-Lake-Pluralsight-Study-Group/events/242068823/,2700 Bay Area Boulevard  ,University of Houston Clear Lake,Houston,TX,USA,Clear Lake Pluralsight Study Group
Papers We Love Book Club: The Dawn of Software Engineering,https://www.meetup.com/Papers-We-Love-Columbus/events/242066767/,141 N High St.  ,Deli Boys,Columbus,OH,USA,Papers We Love Columbus
Professional Business Networking Group Meetup,https://www.meetup.com/PBNdfw/events/237558639/,2200 Morriss Rd suite 300   ,Professional Business Networking,Flower Mound,TX,USA,Professional Business Networking Group
East Memphis #memtech Lunch - Weekly,https://www.meetup.com/memphis-technology-user-groups/events/240733625/,4770 Poplar Ave # 102  ,Swanky's Taco Shop,Memphis,TN,USA,Memphis Technology User Groups
Brainstorming project ideas II,https://www.meetup.com/Data-analysis-visualization-club-IMIBIC/events/242060344/,IMIBIC  ,Sala de Usos Múltiples, planta baja,Córdoba,,Spain,Data analysis & visualization club-IMIBIC
Azure Lunch and Learn: Azure Service Bus,https://www.meetup.com/ottawaitcommunity/events/237533720/,100 Queen Street, Suite 500   ,Microsoft Canada Co. (Ottawa),Ottawa,ON,Canada,Ottawa IT Community
Sharing: Generating 3D views and cloud rendering,https://www.meetup.com/Seattle-Dynamo-User-Group/events/241333012/,801 2nd Avenue  ,LMN Architects,Seattle,,USA,Seattle Dynamo User Group
Lean Lunch,https://www.meetup.com/Mid-Michigan-Agile-Group/events/241812511/,300 S. Washington Sq. Suite 430  ,TEKsystems,Lansing,,USA,Mid-Michigan Agile Group
PHP Talk  Networking  Collaboration  and Socializing,https://www.meetup.com/chattanoogaphp/events/242075458/,1028 Signal Mountain Road Suite #103  ,Offices of Code Journeymen,Chattanooga,TN,USA,Chattanooga PHP Developers
(Manhattan Lunchtime Session) How to get Hired as a Software Engineer,https://www.meetup.com/Build-with-Code-New-York/events/242182852/,250 Lafayette Street  ,Codesmith,New York,NY,USA,Build with Code - New York City
Forcelandia,https://www.meetup.com/Portland-Salesforce-Developer-Group/events/240939062/,5736 NE 33rd Ave  ,Mcmenamins Kennedy School,Portland,OR,USA,Portland Salesforce Developer Group
Data science  Analytics and Forecasting for Social Good,https://www.meetup.com/Data-science-analytics-and-forecasting-for-Social-Good/events/242090577/,,,,,,Data science, analytics and forecasting for Social Good
Weekly Technical Skills Share Group  TSSG  software development project meeting.,https://www.meetup.com/Technical-Skills-Share-Group/events/242132197/,486 Main St  ,Acton Memorial Library,Acton,MA,USA,Technical Skills Share Group
Appsterdam Business Chat,https://www.meetup.com/Appsterdam/events/241918153/,Overhoeksplein 2, 1031 KS  ,Appsterdam HQ @ A Lab,Amsterdam,,Netherlands,Appsterdam
SLC Dash Lunch,https://www.meetup.com/dashcommunity/events/242154672/,,,,,,Dash - Digital Cash
Book Review of The 1-Page Marketing Plan,https://www.meetup.com/Digital-Flagstaff/events/241864588/,5200 E Cortland Blvd  ,The Toasted Owl Cafe - EAST,Flagstaff,AZ,USA,Digital Flagstaff
Advanced Growth Marketing Workshop with Startup Socials San Diego,https://www.meetup.com/SD-Startup-Accelerator/events/241705814/,600 B St.  ,WeWork,San Diego,CA,USA,SD Startup Accelerator
Advanced Growth Marketing Workshop with Startup Socials San Diego,https://www.meetup.com/San-Diego-Young-Entrepreneur-Network/events/241705811/,600 B Street  ,WeWork B Street,San Diego,,USA,San Diego Young Entrepreneur Network
Advanced Growth Marketing Workshop with Startup Socials San Diego,https://www.meetup.com/San-Diego-Bloggers-Entrepreneurs/events/241705820/,600 B St.  ,WeWork,San Diego,CA,USA,San Diego Bloggers & Entrepreneurs
ArcGIS User Group: ArcPro- Kicking and Screaming,https://www.meetup.com/Kansas-GIS/events/240066068/,1515 NW Saline St. Ste 100  ,Shawnee County Annex,Topeka,KS,USA,Kansas GIS
Tech Education Workshop,https://www.meetup.com/Tech-Learners/events/242035208/,10600 Gayton Road  ,Gayton Branch Library,Henrico,VA,USA,Tech Learners
TOUGH v1.3 - Windows 10 Future and Deployment Methodologies,https://www.meetup.com/Go-TOUGH/events/241645993/,1200 West Algonquin Road Bldg Y Room Y-203E ,Harper College,Palatine,IL,USA,Technical Operations User Group @ Harper (TOUGH)
OneMap IdeaWorks! Meet Up 1,https://www.meetup.com/OneMap-IdeaWorks/events/242087191/,111 Middle Road #03-04 National Design Centre, Singapore 188969 ,IMDA PIXEL Labs@NDC,Singapore,,Singapore,OneMap IdeaWorks!
Jardin des Sulpiciens,https://www.meetup.com/montrealfrancais/events/240568126/,503, Place d'Armes, Montréal, QC H2Y 2W8  ,Xavier l'artisan,Montréal,QC,Canada,Free French / Québec Culture québécoise / Langue française
Online: High Performance Teams,https://www.meetup.com/Tendencias-agiles-y-liderazgo/events/242092771/,,,,,,Tendencias ágiles y liderazgo
Rails Interview Preparation,https://www.meetup.com/silicon-valley-ruby/events/242198903/,3700 Middlefield Road, Palo Alto, CA, 94303  , Palo Alto City Library,Palo Alto,CA,USA,Silicon Valley Ruby Meetup
[Online] High Performance Teams,https://www.meetup.com/AgilesColombia/events/242092538/,,,,,,Agiles Colombia
Co-Working Meetup at Standard Hall (Free Boozy Pops),https://www.meetup.com/Free-Co-Working-Spaces/events/241970317/,1100 N. High St.  ,Standard Hall,Columbus,OH,USA,Free Co-Working Spaces
Extending Reality through Mobile and IoT Technologies,https://www.meetup.com/laphonegap/events/241367497/,1201 South Figueroa Street  ,Los Angeles Convention Center,Los Angeles,CA,USA,LA Mobile Developers Group (Cordova, PhoneGap, AIR)
Privateer 'Scottish Big Dog' Golfing at the Range,https://www.meetup.com/South-Bay-Entrepreneurs-Meetup/events/242076981/,1439 Sweetwater Road National City ,National City Golf Course,National City,CA,USA,South Bay Entrepreneurs Meetup
Introduction to Shiny App,https://www.meetup.com/RLadies-Columbus/events/242164136/,500 West 12th Avenue  ,Room 250 Parks Hall, College of Pharmacy,Columbus,OH,USA,R-Ladies Columbus
Python / Data Science Individual Q&A sessions,https://www.meetup.com/Byte-Academy-Bangalore/events/241640397/,#13, Gurukrupa Mansions, Krishnareddy Layout, Domlur  ,Byte Academy,Bangalore,,India,Byte Academy: Python, FinTech, Data Science & Blockchain
Drone Therapy,https://www.meetup.com/Bay-Area-Drone-Racing/events/242078624/,,,,,,Bay Area Drone Racing
[x] Weekly Team Standup,https://www.meetup.com/utum-x/events/242064138/,,,,,,UnternehmerTUM [x]
EILAT HUB STARTUP PITCH DAY יום מצגות סטארטאפים,https://www.meetup.com/Eilathub-meetup/events/242134461/,Habalan Street 3, Eilat israel  ,Eilat Hub Offices,Eilat,,Israel,Eilat Hub
Building Your First Website Workshop!,https://www.meetup.com/code_hearted/events/241096975/,,,,,,Code Hearted
Unit Testing Your React App,https://www.meetup.com/ReactJS-Wisconsin/events/241650492/,311 E. Wisconsin Avenue.   ,The Box ,Milwaukee,WI,USA,ReactJS Wisconsin Meetup
Transitioning Data Warehouses to Big Data on Azure,https://www.meetup.com/Seattle-Microsoft-Azure-Meetup/events/241653307/,700 Bellevue Way NE, Floor 22   ,Microsoft Technology Center,Bellevue,WA,USA,Seattle Microsoft Azure Meetup
Startup Socials San Diego Mixer,https://www.meetup.com/San-Diego-Young-Entrepreneur-Network/events/241807952/,600 B St.  ,WeWork,San Diego,CA,USA,San Diego Young Entrepreneur Network
Weekly Maker Nights,https://www.meetup.com/Colab-Weekly-Maker-Night/events/242056250/,Level 11. WG Building, 2 Governor Fitzroy Place , Auckland  ,Colab Mechatronics Room,04/08/2014,,New Zealand,Colab Weekly Maker Night
Next Up: How to Deploy a Different Class of Data Storage,https://www.meetup.com/Dubuque-Analytics-Club/events/242161687/,600 Star Brewery Drive  ,2nd Floor - Star Brewery Building,Dubuque,IA,USA,Dubuque Analytics Club
Open Night,https://www.meetup.com/Bergen-Makerspace/events/242041072/,200 Hackensack Avenue  ,Bergen County Technical Schools,Hackensack,NJ,USA,Bergen Makerspace
Startup Community Fiesta Kickoff Happy Hour - Presented by Zoom & THE SANDBOX!,https://www.meetup.com/startupsb/events/241869364/,414 Olive Street  ,The Sandbox Santa Barbara,Santa Barbara,CA,USA,StartupSB : Starting Up Santa Barbara
Startup Socials San Diego Mixer,https://www.meetup.com/San-Diego-Bloggers-Entrepreneurs/events/241807977/,600 B St.  ,WeWork,San Diego,CA,USA,San Diego Bloggers & Entrepreneurs
Startup Socials San Diego Mixer,https://www.meetup.com/San-Diego-Website-SEO-Support-Meetup/events/241807957/,600 B St.  ,WeWork,San Diego,CA,USA,San Diego Website & SEO Support Meetup
Regular Meetup at Bern Silicon Valley Hack- & Fablab,https://www.meetup.com/Bern-Silicon-Valley-HackLab-Tech-Group/events/241853129/,Eigerstrasse 12  ,FabLab Bern,Bern,,Switzerland,Bern Silicon Valley IEVS HackLab Group
SOLOMON CAPITAL INVESTOR SUMMIT 2017,https://www.meetup.com/ISRAEL-CYBER-INVEST-SUMMIT/events/241266728/,השיזף 4  ,בניין XURA, קומה 16, אודיטוריום,Raanana,,Israel,Israel Cyber Invest Summit
Monthly Social at the Bard and Banker,https://www.meetup.com/UX-Victoria/events/241699098/,1022 Government Street  ,Bard & Banker (Scottish Pub),Victoria,BC,Canada,UX Victoria
Interested in media entrepreneurship? Come to JAMLAB next week!,https://www.meetup.com/HacksHackersAfrica/events/242068681/,47 Juta Street  ,Tshimologong Precinct,Johannesburg,,South Africa,Hacks / Hackers Africa
Startup Socials San Diego Mixer,https://www.meetup.com/SD-Startup-Accelerator/events/241807962/,600 B St.  ,WeWork,San Diego,CA,USA,SD Startup Accelerator
Working with east Asian companies and funds,https://www.meetup.com/TechnionDRIVE/events/242027521/,Malat building, 4th floor, Technion  ,Technion DRIVE Accelerator ,Haifa,,Israel,Technion DRIVE Accelerator
Episode IV - A journey into space,https://www.meetup.com/New-Zealand-Tableau-Meetup/events/239466701/,7 Sale St, Freeman's Bay  ,Sweat Shop Brew Bar,Auckland,,New Zealand,New Zealand Tableau Meetup
Tech Drinks Miramar,https://www.meetup.com/Hack-Miramar/events/241425627/,6 Park Road, Miramar  ,Park Kitchen,Wellington,,New Zealand,Hack Miramar
Graph Hack Night,https://www.meetup.com/windy-city-graphdb/events/241721697/,1144 W Fulton Market Suite 120  ,Spantree Technology Group,Chicago,IL,USA,Graph Database - Chicago
Scala Users Tribe Canberra Meetup,https://www.meetup.com/Scala-Users-Tribe-Canberra/events/241344165/,,,,,,Scala Users Tribe Canberra
Taste of Waterville,https://www.meetup.com/Waterville-Young-Professionals/events/241202811/,Front Street  ,Downtown Waterville,Waterville ,ME,USA,Waterville Young Professionals
Graph and Timeseries databases for IoT,https://www.meetup.com/TechrIoT-KC/events/242099318/,100 East Santa Fe  ,Olathe City Hall,olathe,KS,USA,TechrIoT | KC - An Internet of Things Community
Lean Beer - Good News Brewery,https://www.meetup.com/Saint-Charles-County-Agile/events/241385654/,330 Sonderen Street  ,Good News Brewing Company & Wood Fired Pizza,O'Fallon,,USA,Saint Charles County Agile
Code  coffee  more code.,https://www.meetup.com/Durango-Coders/events/242079786/,40 Town Plaza  ,Durango Joe's Town Plaza,Durango,CO,USA,Durango Coders
August Chicago Ansible Meetup,https://www.meetup.com/Ansible-Chicago/events/241573270/,213 W Institute Place  ,Panopta's Digital Boot Camp Space,Chicago,IL,USA,Ansible Chicago
Meeting to discuss Contracts - processing  sharing and anticipating GDPR,https://www.meetup.com/Protectors-of-Data-Scotland-PODs/events/241916502/,,,,,,Protectors of Data Scotland (PODs)
Sketch vs Adobe XD vs Figma,https://www.meetup.com/saltlakedesigners/events/241315590/,635 West 5300 South suite 101  ,BRAINSPIN Production,Murray,,USA,Salt Lake Designers
Reactive Spring with Josh Long & Mark Heckler,https://www.meetup.com/kc-spring/events/237043686/,1200 E 151st Street  ,Garmin International,Olathe,KS,USA,Kansas City Spring User Group
Hear from Bosch's agtech enabler! Jesse Reader [Launceston],https://www.meetup.com/Agtech-Tasmania/events/241779639/,22-24 Paterson Street  ,Enterprize Launceston,Launceston,,Australia,Agtech Tasmania
Azure Container Services,https://www.meetup.com/Philly-NET/events/241827146/,45 Liberty Blvd  ,Microsoft,Malvern,PA,USA,Philly.NET
August meeting,https://www.meetup.com/SeminoleTech/events/242047121/,1055 Aaa Dr, Heathrow, FL 32746  ,Seminole State College,Heathrow,FL,USA,SeminoleTech
Graph and Timeseries databases for IoT,https://www.meetup.com/Kansas-City-Internet-of-Things-Meetup/events/242086074/,100 East Santa Fe  ,Olathe City Hall,Olathe,KS,USA,Kansas City Internet of Things Meetup
RSVP Limited Seat: How Agile Improves Predictability,https://www.meetup.com/San-Francisco-Bay-TestOps-Meetup/events/241195261/,601 Montgomery St.  Suite 650  ,Matrix ,San Francisco,CA,USA,San Francisco Bay TestOps
Meet the AWS Security Team & Learn About Career Opportunities!,https://www.meetup.com/Amazon-Web-Services-Security/events/241979273/,2121 7th Ave.   ,Amazon Building - Day 1 ,Seattle,WA,USA,Amazon Web Services - Security
StartupSac Happy Hour Returns,https://www.meetup.com/startupsac/events/242049802/,106 J Street  ,Sactown Sports Bar And Grill,Sacramento,,USA,StartupSac
Test Driving Your Infrastructure,https://www.meetup.com/AWS-User-Group-Des-Moines/events/238963468/,12150 Meredith Drive  ,Dice,Urbandale,IA,USA,AWS Des Moines
Hang out after work for happy hour,https://www.meetup.com/plugnplay/events/242080980/,156 South Murphy Avenue  ,Fibbar MaGees,Sunnyvale,,USA,Plug n Play Silicon Valley
nanoComposix 3rd Annual Open House,https://www.meetup.com/San-Diego-Women-in-Biotech-Meetup/events/241868988/,4878 Ronson Court  ,nanoComposix,San Diego,,USA,San Diego Women in Biotech Meetup
#AlwaysBeLearning on Wednesdays and avoid Traffic!,https://www.meetup.com/SalesforceSaturday-ATX/events/242076601/,,,,,,#SalesforceSaturday #ATX
Learn the secrets to getting funding,https://www.meetup.com/Women-Digital-Network-Toronto/events/241711207/,67 Richmond Street W  ,MAEZO Restaurant & Bar,Toronto,ON,Canada,Women's Digital Network- Toronto
Advertising in the Age of AI,https://www.meetup.com/IBM-Watson-and-Cognitive-Computing/events/242096257/,425 Market Street  ,IBM San Francisco,San Francisco,CA,USA,IBM Watson and Cognitive Computing
Sifting through the buzzwords: A no BS approach to finding value in APIs,https://www.meetup.com/TIBCO-Phoenix-User-Group/events/240611932/,245 W 2nd St  ,Mesa Launch Point,Mesa,AZ,USA,TIBCO Phoenix User Group
Intro to Cloud Machine Learning APIs,https://www.meetup.com/Google-Developer-Group-Central-Virginia/events/241843066/,210 Ridge McIntire Road Suite 500  ,Center for Open Science,Charlottesville,VA,USA,Google Developer Group Central Virginia
WordPress Helsinki: 2-year celebration dinner,https://www.meetup.com/WPHelsinki/events/236090598/,Kalevankatu 1, 00100  ,Kiila Food & Bar,Helsinki,,Finland,WordPress Helsinki
Creation of Steering Committee for New York-IBREA chapter,https://www.meetup.com/New-York-International-Blockchain-Real-Estate-Assn/events/241888939/,,,,,,New York - International Blockchain Real Estate Assn.
August FWOTM - Networking for Security Professionals,https://www.meetup.com/Cyber-Risk-in-Sydney/events/242152709/,,,,,,Cyber Risk in Sydney
RSVP Limited Seats: How Agile Improves Predictability,https://www.meetup.com/Gateway-to-Agile-Bay-Area/events/241194996/,601 Montgomery St.  Suite 650  ,Matrix ,San Francisco,CA,USA,Gateway to Agile (Bay Area)
#SharePint,https://www.meetup.com/SharePointCommunitySchweiz/events/241266205/,Schanzenstrasse 5  ,wash bar,Bern,,Switzerland,SharePoint Community Schweiz
From Yesterday to Tomorrow: Communicating Through Data Visualization,https://www.meetup.com/SocialWallStreet-Charting-Future-of-Financial-Social-Media/events/240667442/,48 Wall Street  ,Museum of American Finance,New York,NY,USA,#SocialWallStreet: Charting Future of Financial Social Media
Sifting through the buzzwords: A no BS approach to finding value in APIs,https://www.meetup.com/PhoenixCloud/events/240611810/,245 W 2nd St  ,Mesa Launch Point,Mesa,AZ,USA,Phoenix Cloud
"Cloud Foundry at Verizon  CF Feature Update  and a Msg-Driven  Microsvc Demo",https://www.meetup.com/Tampa-Cloud-Foundry-Meetup/events/241599256/, 7701 E Telecom Pkwy  ,Verizon Tech Center,,TEMPLE TERRACE,FL,USA,Tampa Cloud Foundry Meetup
SQL Training Wheels (workshop),https://www.meetup.com/SQL-Training-Wheels/events/242052611/,,,,,,SQL Training Wheels
IP Series: Trademark Basics - What every small business should know now!,https://www.meetup.com/FAB-LAB-San-Diego/events/241571578/,330 Park   ,San Diego Central Library,San Diego,CA,USA,FAB LAB San Diego
From MVP to Product: Strategy and Roadmap Workshop,https://www.meetup.com/Vancouver-Tech-Co-Founders/events/242074293/,#420-725 Granville St  ,Mobify,Vancouver,BC,Canada,Vancouver Pixel Crafters
Rooftop Soiree with West Agile Labs,https://www.meetup.com/TechinMotionSF/events/240566955/,,,,,,Tech in Motion Events: San Francisco
Casual Hack Night - Scranton  PA,https://www.meetup.com/Casual-Hack-Night/events/241986362/,536 Spruce St  ,Northern Light Espresso Bar,Scranton,PA,USA,Casual Hack Night
oakland.js,https://www.meetup.com/EBJavaScript/events/242081185/,2040 Telegraph Ave  ,Lost & Found,Oakland,CA,USA,East Bay JavaScript Meetup Group
Launch of the TAS Insurance Industry Report 2017,https://www.meetup.com/Insurtech-Sydney/events/241805988/,,,,,,Insurtech Sydney
Come to our monthy Meetup,https://www.meetup.com/DigiTech-Wandsworth/events/241810608/,Balham Station Road, Balham  ,The Exhibit, Balham,London,,United Kingdom,Wandsworth DigiTech
Show and Tell Social,https://www.meetup.com/CodeBytes/events/240781145/,,,,,,CodeBytes
First Wednesday Code for Hawaii Project Night,https://www.meetup.com/Code-for-Hawaii/events/241855961/,2800 Woodlawn Drive  ,Manoa Innovation Center,Honolulu,HI,USA,Code for Hawaii | A Code for America Brigade
Engineering Happy Hour Hosted By Cloudera ATX,https://www.meetup.com/Austin-Cloudera-User-Group/events/242036432/,11501 Rock Rose  ,Kung Fu Saloon Rock Rose,Austin,,USA,Austin Cloudera User Group
FABmaster,https://www.meetup.com/FabCafe-Barcelona/events/242068067/,Carrer Bailén 11  ,FabCafe Barcelona,Barcelona,,Spain,FabCafe Barcelona
An introduction to Datomic,https://www.meetup.com/Miami-Scala-Enthusiasts/events/241720274/,5200 Blue Lagoon Drive  ,CareCloud,Miami,,USA,Miami Scala Enthusiasts
NFV Service Function Chaining - presenter Charles Derrick,https://www.meetup.com/OpenStack-DFW/events/241975957/,,,,,,OpenStack DFW
Bitcoin-Stammtisch München,https://www.meetup.com/Bitcoin-Munich/events/240661374/,Theresienhöhe 15  ,Wirtshaus am Bavariapark,München,,Germany,Bitcoin Munich
OpenMarkets Director Rick Klink: Melb Fintech $3+ billion turnover per month,https://www.meetup.com/Melbourne-FinTech-Startups-Meetup/events/241968951/,Level 1, 459 Little Collins St  ,SproutX ,Melbourne ,,Australia,Melbourne FinTech Startups Meetup
